SERIES_ID,FUND_NAME,REGISTRANT_NAME,sponsor,quarter,is_active,IS_FIRST_FILING,aum,net_er,gross_er,mgmt_fee,waiver_gap,has_waiver
S000075316,Residential REIT ETF,Tidal ETF Trust,Tidal (YieldMax),2025q2,True,N,4697869.041,0.006,0.006,0.006,0.0,False
S000080389,Intelligent Real Estate ETF,Tidal ETF Trust,Tidal (YieldMax),2025q2,True,N,3632058.309,0.0059,0.0059,0.0059,0.0,False
S000081688,WHITEWOLF Publicly Listed Private Equity ETF,EA Series Trust,Ea Series Trust,2025q2,True,N,2416142.84,,,,,False
S000084024,Keating Active ETF,EA Series Trust,Ea Series Trust,2025q2,True,Y,78607164.91,0.0085,0.0086,0.0085,9.99999999999994e-05,True
S000084573,StockSnips AI-Powered Sentiment US All Cap ETF,EA Series Trust,Ea Series Trust,2025q2,True,Y,15080337.72,0.0065,0.0075,0.0075,0.001,True
S000077753,Angel Oak Income ETF,Angel Oak Funds Trust,Angel Oak Funds Trust,2025q2,True,N,241065096.0,0.0079,0.0099,0.0099,0.002,True
S000077754,Angel Oak UltraShort Income ETF,Angel Oak Funds Trust,Angel Oak Funds Trust,2025q2,True,N,504978943.0,0.0034,0.0055,0.0055,0.0021,True
S000083812,Angel Oak High Yield Opportunities ETF,Angel Oak Funds Trust,Angel Oak Funds Trust,2025q2,True,Y,92090789.0,0.0056,0.0056,0.0055,0.0,False
S000083813,Angel Oak Mortgage-Backed Securities ETF,Angel Oak Funds Trust,Angel Oak Funds Trust,2025q2,True,Y,67540226.0,0.0049,0.0079,0.0079,0.003000000000000001,True
S000079702,Return Stacked Bonds & Managed Futures ETF,Tidal Trust II,Tidal (YieldMax),2025q2,True,N,78952806.109,0.0106,0.0106,0.0095,0.0,False
S000079703,Return Stacked Global Stocks & Bonds ETF,Tidal Trust II,Tidal (YieldMax),2025q2,True,N,155699387.36,0.0036,0.0051,0.005,0.0015000000000000005,True
S000081720,Return Stacked U.S. Stocks & Managed Futures ETF,Tidal Trust II,Tidal (YieldMax),2025q2,True,N,180018298.09,0.0098,0.0098,0.0095,0.0,False
S000083963,iREIT - MarketVector Quality REIT Index ETF,Tidal Trust II,Tidal (YieldMax),2025q2,False,Y,3405795.92422961,0.006,0.006,0.006,0.0,False
S000084638,Return Stacked Bonds & Futures Yield ETF,Tidal Trust II,Tidal (YieldMax),2025q2,True,Y,103651773.82,0.01,0.01,0.0095,0.0,False
S000084639,Return Stacked U.S. Stocks & Futures Yield ETF,Tidal Trust II,Tidal (YieldMax),2025q2,True,Y,145960589.51,0.0104,0.0104,0.0095,0.0,False
S000089361,Return Stacked Bonds & Merger Arbitrage ETF,Tidal Trust II,Tidal (YieldMax),2025q2,True,Y,7780042.98,0.0097,0.0097,0.0095,0.0,False
S000074174,Federated Hermes Short Duration High Yield ETF,Federated Hermes ETF Trust,Federated Hermes Etf Trust,2025q2,True,N,27516699.9584615,0.005,0.006,0.006,0.001,True
S000085753,Federated Hermes MDT Large Cap Core ETF,Federated Hermes ETF Trust,Federated Hermes Etf Trust,2025q2,True,Y,6505023.29629108,0.0029,0.0044,0.0039,0.0015000000000000005,True
S000085754,Federated Hermes MDT Large Cap Growth ETF,Federated Hermes ETF Trust,Federated Hermes Etf Trust,2025q2,True,Y,5615806.37849765,0.0039,0.0054,0.0049,0.0015000000000000005,True
S000085755,Federated Hermes MDT Large Cap Value ETF,Federated Hermes ETF Trust,Federated Hermes Etf Trust,2025q2,True,Y,8935222.68455398,0.0032,0.0049,0.0042,0.0016999999999999997,True
S000085756,Federated Hermes MDT Small Cap Core ETF,Federated Hermes ETF Trust,Federated Hermes Etf Trust,2025q2,True,Y,6595437.78347418,0.0036,0.0051,0.0046,0.0015000000000000005,True
S000065093,SoFi Select 500 ETF,Tidal ETF Trust,Tidal (YieldMax),2025q2,False,N,816019623.68,0.0005,0.0019,0.0019,0.0014,True
S000065094,SoFi Next 500 ETF,Tidal ETF Trust,Tidal (YieldMax),2025q2,False,N,86160439.7,0.0006,0.0019,0.0019,0.0013,True
S000065095,SoFi Social 50 ETF,Tidal ETF Trust,Tidal (YieldMax),2025q2,False,N,19061313.08,0.0029,0.0029,0.0029,0.0,False
S000083023,SoFi Enhanced Yield ETF,Tidal ETF Trust,Tidal (YieldMax),2025q2,True,N,31266886.01,0.0049,0.0049,0.0049,0.0,False
